804 6760 6760 159999 322806 622296 
805 6773 6773 165190 323610 612605 
806 6794 6794 157849 324415 621426 
807 6798 6798 160722 325221 621390 
808 6799 6799 164607 326028 618928 
809 6815 6815 157774 326836 621312 
810 6825 6825 167421 327645 643140 
811 6818 6818 165392 328455 640690 
812 6826 6826 156707 329266 606564 
813 6880 6880 164954 330078 649587 
814 6854 6854 166519 330891 612128 
815 6879 6879 163642 331705 646295 
816 6866 6866 169997 332520 651168 
817 6888 6888 165294 333336 635626 
818 6884 6884 172339 334153 646220 
819 6872 6872 159424 334971 660114 
820 6911 6911 166365 335790 662560 
821 6935 6935 169858 336610 664189 
822 6962 6962 168073 337431 662532 
823 6958 6958 172408 338253 651816 
824 6969 6969 172705 339076 646016 
825 6980 6980 171358 339900 636075 
826 6977 6977 172987 340725 655844 
827 7004 7004 174878 341551 638444 
828 7001 7001 176691 342378 651636 
829 7010 7010 177504 343206 647449 
830 7019 7019 170139 344035 640760 
831 7045 7045 175610 344865 667293 
832 7015 7015 173623 345696 677248 
833 7071 7071 170876 346528 672231 
834 7074 7074 176337 347361 688884 
835 7069 7069 176572 348195 684700 
836 7089 7089 176801 349030 657096 
837 7077 7077 176648 349866 666252 
838 7089 7089 181119 350703 686322 
839 7136 7136 172018 351541 640157 
840 7116 7116 176719 352380 660240 
841 7127 7127 178224 353220 670277 
842 7126 7126 178325 354061 662654 
843 7168 7168 178638 354903 692103 
844 7158 7158 185235 355746 681108 
845 7162 7162 178558 356590 707265 
846 7157 7157 178095 357435 686106 
847 7170 7170 179652 358281 691999 
848 7157 7157 177567 359128 698752 
849 7191 7191 177932 359976 687690 
850 7197 7197 176023 360825 693600 
851 7206 7206 171004 361675 693565 
852 7245 7245 183369 362526 691824 
853 7228 7228 186516 363378 686665 
854 7265 7265 177501 364231 702842 
855 7251 7251 184200 365085 699390 
856 7286 7286 177263 365940 721608 
857 7264 7264 185176 366796 710453 
858 7318 7318 190471 367653 702702 
859 7270 7270 179172 368511 719842 
860 7305 7305 189613 369370 700040 
861 7343 7343 181284 370230 708603 
862 7337 7337 191071 371091 680980 
863 7292 7292 184372 371953 728372 
864 7340 7340 187899 372816 723168 
865 7396 7396 192896 373680 736115 
866 7374 7374 188465 374545 711852 
867 7366 7366 185868 375411 731748 
868 7424 7424 183597 376278 693532 
869 7389 7389 189260 377146 741257 
870 7375 7375 180961 378015 740370 
871 7402 7402 192426 378885 730769 
872 7436 7436 190033 379756 692368 
873 7441 7441 187216 380628 723717 
874 7436 7436 196759 381501 714932 
875 7460 7460 194292 382375 707875 
876 7474 7474 198631 383250 726204 
877 7495 7495 197976 384126 750712 
878 7482 7482 194583 385003 715570 
879 7490 7490 198784 385881 758577 
880 7514 7514 191869 386760 710160 
881 7495 7495 196584 387640 763827 
882 7518 7518 197091 388521 741762 
883 7554 7554 191766 389403 746135 
884 7586 7586 191965 390286 688636 
885 7567 7567 199018 391170 749595 
886 7561 7561 196345 392055 769048 
887 7568 7568 195322 392941 745967 
888 7592 7592 197333 393828 724608 
889 7637 7637 203170 394716 781431 
890 7598 7598 202091 395605 781420 
891 7603 7603 189898 396495 749331 
892 7640 7640 197405 397386 748388 
893 7641 7641 191966 398278 781375 
894 7634 7634 199697 399171 786720 
895 7670 7670 198494 400065 758065 
896 7662 7662 195181 400960 773248 
897 7642 7642 201326 401856 775905 
898 7685 7685 201813 402753 778566 
899 7704 7704 206982 403651 766847 
900 7706 7706 196775 404550 778500 
901 7720 7720 201786 405450 778464 
902 7724 7724 209435 406351 802780 
903 7740 7740 208150 407253 753102 
904 7756 7756 200163 408156 769304 
905 7779 7779 211050 409060 788255 
906 7758 7758 195739 409965 784596 
907 7751 7751 207788 410871 811765 
908 7813 7813 211165 411778 771800 
909 7821 7821 208280 412686 792648 
910 7829 7829 211733 413595 816270 
911 7816 7816 203348 414505 799858 
912 7837 7837 206077 415416 799824 
913 7870 7870 209376 416328 808005 
914 7824 7824 208255 417241 800664 
915 7860 7860 206456 418155 799710 
916 7870 7870 211329 419070 828980 
917 7886 7886 210262 419986 773031 
918 7889 7889 213655 420903 834462 
919 7898 7898 214916 421821 821586 
920 7876 7876 213069 422740 823400 
921 7894 7894 213594 423660 843636 
922 7948 7948 213091 424581 818736 
923 7936 7936 207406 425503 769782 
924 7951 7951 218383 426426 810348 
925 7943 7943 205248 427350 826950 
926 7952 7952 211183 428275 811176 
927 7966 7966 216082 429201 850059 
928 7981 7981 213617 430128 844480 
929 8027 8027 221184 431056 798011 
930 7980 7980 226385 431985 835140 
931 8030 8030 220888 432915 823004 
932 8052 8052 217791 433846 846256 
933 8053 8053 215836 434778 863025 
934 8061 8061 225697 435711 844336 
935 8072 8072 223824 436645 859265 
936 8048 8048 216097 437580 847080 
937 8050 8050 221482 438516 835804 
938 8090 8090 210371 439453 859208 
939 8133 8133 216436 440391 866697 
940 8091 8091 217967 441330 844120 
941 8113 8113 226562 442270 876071 
942 8124 8124 222721 443211 865698 
943 8166 8166 217050 444153 874161 
944 8174 8174 225321 445096 858096 
945 8148 8148 221738 446040 867510 
946 8132 8132 220597 446985 877888 
947 8179 8179 231478 447931 871240 
948 8180 8180 222827 448878 827604 
949 8200 8200 222254 449826 860743 
950 8223 8223 223881 450775 881600 
951 8178 8178 222094 451725 880626 
952 8223 8223 222131 452676 885360 
953 8222 8222 233244 453628 850076 
954 8240 8240 223521 454581 862416 
955 8231 8231 226272 455535 887195 
956 8261 8261 231511 456490 877608 
957 8275 8275 228996 457446 896709 
958 8238 8238 229515 458403 889982 
959 8284 8284 237204 459361 865977 
960 8325 8325 225317 460320 879360 
961 8309 8309 238302 461280 899496 
962 8345 8345 232951 462241 879268 
963 8337 8337 233584 463203 872478 
964 8332 8332 242507 464166 883988 
965 8368 8368 225610 465130 915785 
966 8370 8370 241483 466095 925428 
967 8370 8370 236362 467061 904145 
968 8430 8430 230687 468028 905080 
969 8392 8392 244272 468996 891480 
970 8413 8413 240003 469965 922470 
971 8399 8399 231814 470935 928276 
972 8435 8435 244249 471906 933120 
973 8462 8462 233692 472878 900025 
974 8415 8415 240989 473851 895106 
975 8453 8453 234550 474825 907725 
976 8475 8475 229985 475800 912560 
977 8496 8496 227376 476776 923265 
978 8484 8484 237849 477753 928122 
979 8505 8505 237724 478731 918302 
980 8539 8539 238897 479710 886900 
981 8509 8509 237276 480690 923121 
982 8533 8533 244179 481671 936828 
983 8560 8560 232610 482653 945646 
984 8581 8581 235451 483636 912168 
985 8536 8536 247490 484620 948555 
986 8554 8554 247881 485605 956420 
987 8594 8594 246286 486591 908040 
988 8562 8562 237077 487578 944528 
989 8568 8568 248778 488566 975154 
990 8607 8607 243287 489555 964260 
991 8618 8618 242488 490545 941450 
992 8595 8595 242659 491536 938432 
993 8647 8647 247102 492528 940371 
994 8661 8661 244845 493521 934360 
995 8620 8620 247340 494515 942265 
996 8656 8656 241339 495510 960144 
997 8668 8668 251892 496506 966093 
998 8700 8700 252659 497503 981034 
999 8706 8706 246126 498501 987012 
